Title,Author,Date,Rating
FACT CHECK: Hindi papalitan ang pangalan ng NAIA sa utos ng Pangulo,Author not found,"Jan 26, 2023 6:00 PM PHT",HINDI TOTOO
FACT CHECK: Pag-Asa Island won't be used as PH-US military base,Author not found,"Feb 23, 2023 12:28 PM PHT",FALSE
Napatunayan sa mga kasong naipanalo ng PCGG ang mga nakaw na yaman ng mga Marcos,Author not found,"Oct 9, 2022 12:00 PM PHT",HINDI TOTOO
HINDI TOTOO: Bidyo ng pagsuporta ng Iglesia ni Cristo kay Marcos Jr.,Author not found,"Feb 19, 2022 5:00 PM PHT",HINDI TOTOO
FALSE: Robredo is a member of CPP-NPA-NDF,Author not found,"Dec 22, 2020 1:09 PM PHT",FALSE
FACT CHECK: Job recruitment posts not from PH Coast Guard,Author not found,"Apr 16, 2024 7:00 AM PHT",FALSE
FACT CHECK: Return to gold standard system not in WEF's 'Great Reset' plan,Author not found,"Sep 5, 2023 3:00 PM PHT",FALSE
FACT CHECK: No super typhoons have formed in the Philippine Area of Responsibility,Author not found,"Feb 15, 2023 2:18 PM PHT",FALSE
FACT CHECK: BARMM official's 'hate quote' after MSU bombing is fake,Author not found,"Dec 5, 2023 7:30 AM PHT",FALSE
FACT CHECK: Walang kasong nakahain laban kay Sara Duterte kaugnay ng confidential funds,Author not found,"Nov 15, 2023 6:40 PM PHT",HINDI TOTOO
FACT CHECK: Former ICC prosecutor Fatou Bensouda no longer on US blacklist,Author not found,"Apr 3, 2023 5:00 PM PHT",FALSE
HINDI TOTOO: Hawak ng European Dracula Globalist ang CHR at Red Cross,Author not found,"May 23, 2022 6:07 PM PHT",HINDI TOTOO
FACT CHECK: Jose Mari Chan denies endorsing 'diabetes cure' Golden Insu,Author not found,"Sep 1, 2023 12:41 PM PHT",FALSE
"HINDI TOTOO: Sinabi ng Associated Press na 300,000 ang dumalo sa Robredo proclamation rally",Author not found,"Feb 11, 2022 10:00 AM PHT",HINDI TOTOO
FACT CHECK: Video shows Marcos' toast remarks at Vin d'Honneur,Author not found,"Feb 2, 2023 11:00 AM PHT",FALSE
FACT CHECK: Senior high school has not been replaced with mandatory military service,Author not found,"May 5, 2023 4:19 PM PHT",FALSE
HINDI TOTOO: Retrato ng resulta ng 2022 halalan mula sa Rappler #PHVote microsite,Author not found,"May 9, 2022 6:55 PM PHT",HINDI TOTOO
HINDI TOTOO: Tinipid sa materyales ang programang pabahay ni Robredo,Author not found,"Feb 9, 2022 7:38 AM PHT",HINDI TOTOO
FACT CHECK: No orders from Marcos expelling Chinese envoy to PH,Author not found,"Aug 21, 2023 10:01 PM PHT",FALSE
FACT CHECK: No news from PH Navy confirming French submarine acquisition,Author not found,"Feb 3, 2023 12:39 PM PHT",FALSE
FALSE: Priest's homily in support of BBM-Sara campaign,Author not found,"Mar 9, 2022 11:16 AM PHT",FALSE
FALSE: Vaccination exposes you to COVID-19 infection,Author not found,"Mar 20, 2022 3:00 PM PHT",FALSE
HINDI TOTOO: Pinatunayan ng BSP na nag-imbak ng ginto si Marcos para sa bansa,Author not found,"May 2, 2022 7:30 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng Fact Check Philippines sa kanilang fact check sa sabi-sabing ito.
FACT CHECK: Kai Sotto did not sign $2-million contract with Los Angeles Lakers,Author not found,"Nov 3, 2023 8:25 PM PHT",FALSE
HINDI TOTOO: Nahuli ng NBI ang planong pandaraya ng Leni-Kiko tandem,Author not found,"Mar 30, 2022 2:00 PM PHT","HINDI TOTOO Katotohanan: Tiniyak ng NBI na “offline” at matibay ang seguridad ng mga server ng Comelec. Itinanggi rin ng Smartmatic na may “data breach” sa kanilang mga server.Bakit kailangan i-fact-check: Umabot na sa 526,000 views, 32,000 na reaksiyon, at 5,400 komento ang bidyo mula sa isang pahina sa Facebook na may kasaysayan ng pagpapalaganap ng kasinungalingan."
Most systemic reactions among children reported in a US CDC survey are mild,Author not found,"Sep 9, 2022 5:00 PM PHT",MISSING CONTEXT
"FACT CHECK: Unregistered eye drug does not cure cataracts, macular degeneration",Author not found,"Feb 6, 2024 10:46 AM PHT",FALSE
Biden did not go to the Philippines to speak with Marcos,Author not found,"Sep 23, 2022 4:30 PM PHT",FALSE
FACT CHECK: No reports of PH acquiring German-made frigates,Author not found,"May 10, 2024 9:39 PM PHT",FALSE
FACT CHECK: 'Di pinakamalaking huli ng ilegal na droga ang nasabat ng administrasyong Marcos,Author not found,"Dec 20, 2022 8:00 PM PHT",HINDI TOTOO
FACT CHECK: No Super Typhoon Egay has entered PH Area of Responsibility,Author not found,"Jul 17, 2023 2:30 PM PHT",FALSE
HINDI TOTOO: Bidyo ng pahayag ni Vice Ganda tungkol sa pag-host ni Toni Gonzaga sa Marcos rally,Author not found,"Feb 12, 2022 10:00 AM PHT",HINDI TOTOO
HINDI TOTOO: Hindi nakipagkalakal sa ibang bansa ang Filipinas mula 1983 hanggang 1986,Author not found,"Oct 14, 2021 2:10 PM PHT",HINDI TOTOO
HINDI TOTOO: Walang basehan ang titulong 'Greatest Robbery of a Government' ni Marcos sa Guinness World Records,Author not found,"Mar 18, 2022 12:00 PM PHT",HINDI TOTOO
"FACT CHECK: Cagayan de Oro, Tagoloan not next in line for earthquake",Author not found,"Mar 9, 2023 5:00 PM PHT",FALSE
FALSE: PNRI reopens nuclear reactor training facility to prepare for Bataan plant revival,Author not found,"Jun 29, 2022 5:48 PM PHT",FALSE
HINDI TOTOO:  Sinabi ni Robredo na pababalikin niya sa Pilipinas si Joma Sison,Author not found,"Mar 17, 2022 11:00 AM PHT",HINDI TOTOO
FACT CHECK: 3 days of global darkness due to April 8 solar eclipse a hoax – PAGASA,Author not found,"Apr 8, 2024 5:57 PM PHT",FALSE
FACT CHECK: Ex-president Marcos did not visit South Korea to inaugurate Gyeongbu Expressway,Author not found,"May 15, 2023 4:33 PM PHT",FALSE
"FACT CHECK: Leni, Kiko Proclamation Rally Attendees Did Not Reach 300,000",Romina Marie Cabrera,"February 11, 2022",FALSE
"FACT CHECK: Video shows Singapore military parade practice, not tanks bought by PH from Israel",Author not found,"Feb 8, 2023 6:05 PM PHT",FALSE
HINDI TOTOO: Tumanggi sa interview si VP Leni dahil 'live' ito,Author not found,"Jan 29, 2022 7:42 PM PHT","HINDI TOTOOMga detalye: Ang inisyal na napag-usapang petsa ng panayam ng DZRH sa mga kumakandidato sa pagkapangulo ay Enero 4 hanggang 14, 2022. Ngunit dahil nagka-COVID ang 27 sa staff ng estasyon, kinakailangang iurong ang naturang mga panayam. Ang bagong iskedyul na itinakda ng DZRH ay hindi pasok sa iskedyul ni Robredo, kaya kinakailangang tumanggi ng Bise Presidente. Sinabi sa tweet ni DZRH news anchor at Manila Broadcasting Company vice president Cesar Chavez na haharap na si Robredo sa Bakit Ikaw? The Presidential Job Interview sa Pebrero 2, mula 4 n.h. hanggang 6:30 n.g. Bakit kailangang i-fact-check: Umabot sa 24,400 ang tweets sa ilalim ng hashtag na “#LeniDuwag,” habang ang malisyosong tweet naman tungkol sa pagtanggi umano ng Bise Presidente sa “live” interview at pagpabor nito sa “pre-recorded” ay umani na ng 2,849 likes, 922 retweets, at 365 quote retweets sa kabila ng klaripikasyon tungkol sa naturang insidente."
FALSE: Ninoy Aquino found guilty of treason,Author not found,"Sep 30, 2021 8:00 PM PHT",FALSE
"DSWD gives aid to students-in-crisis, not allowance for mothers",Author not found,"Aug 24, 2022 7:00 PM PHT",FALSE
FACT CHECK: US has engaged with other countries besides PH in South China Sea dispute,Author not found,"Apr 18, 2024 1:51 PM PHT",FALSE
FACT CHECK: No ICC summons issued to ex-President Duterte,Author not found,"Oct 24, 2023 6:50 PM PHT",FALSE
FACT CHECK: Ibinalita ng mainstream media ang naiuwing $22 bilyong investment ni Marcos Jr.,Author not found,"Jan 9, 2023 2:26 PM PHT",HINDI TOTOO
"FACT CHECK: DSWD has no scholarship program with P6,500 cash allowance",Author not found,"Nov 1, 2023 9:00 PM PHT",FALSE
Noynoy Aquino did not plan to give Bangsamoro to Malaysia,Author not found,"Aug 25, 2022 6:00 PM PHT",FALSE
FACT CHECK: No Marcos gold account in Indonesia,Author not found,"Sep 8, 2023 5:26 PM PHT",FALSE
HINDI TOTOO: Angat Buhay NGO nagbabala sa mga turistang bibisita sa Pilipinas,Author not found,"May 31, 2022 3:53 PM PHT",HINDI TOTOO
HINDI TOTOO: GMA nawalan ng P28M nang tumanggi si Marcos Jr. sa Soho interview,Author not found,"Jan 28, 2022 2:10 PM PHT",HINDI TOTOO
"FACT CHECK: The government has not announced P10,000 cash aid for every Filipino",Author not found,"Feb 23, 2023 1:11 PM PHT",FALSE
FACT CHECK: US military ship photo not taken in Palawan,Author not found,"Jan 20, 2023 3:11 PM PHT",FALSE
FACT CHECK:  No prediction of earthquakes happening 'in the coming days',Author not found,"May 15, 2023 6:13 PM PHT",FALSE
FACT CHECK: The PH gov't is not abolishing the Commission on Human Rights,Author not found,"Mar 17, 2023 10:50 AM PHT",FALSE
FACT CHECK: NEDA won't use 'Marcos World Bank accounts' as collateral for project loans,Author not found,"Feb 6, 2023 3:57 PM PHT",FALSE
FACT CHECK: Luang Prabang is still a UNESCO World Heritage site,Author not found,"Jan 17, 2024 12:40 PM PHT",FALSE
FACT CHECK: Cory Aquino administration aware of UNCLOS in 1988,Author not found,"Jul 5, 2023 2:00 PM PHT",FALSE
"Kris Aquino has shared her medical condition since 2018, even before the 2022 elections",Author not found,"Sep 14, 2022 8:40 AM PHT",FALSE
FACT CHECK: Ibinalita ng media ang 7.6% GDP growth rate ng Pilipinas,Author not found,"Feb 6, 2023 1:00 PM PHT",HINDI TOTOO
FACT CHECK: Leachon didn't endorse osteoarthritis product unregistered with FDA,Author not found,"Apr 5, 2023 12:00 PM PHT",FALSE
"Putin increased army size to 2.04 million, not 5 million",Author not found,"Dec 15, 2022 10:47 AM PHT",FALSE
Wala sa teritoryo ng Pilipinas ang Mariana Trench,Author not found,"Oct 21, 2022 7:42 PM PHT",HINDI TOTOO
"If Marcos never saw gold, why tell court gold was their source of wealth?",Author not found,"Mar 7, 2022 5:24 PM PHT",Rating not found
"Greta Thunberg, in a video message, did not call Marcos Jr. weak",Author not found,"Oct 12, 2022 10:30 AM PHT",FALSE
FACT CHECK: PH doesn't have enough fighter jets to send 'dozens' to Clark in Pampanga,Author not found,"Dec 26, 2022 10:00 AM PHT",FALSE
FACT CHECK: Marcos did not withdraw interest from gold deposits in the World Bank,Author not found,"May 10, 2023 10:00 AM PHT",FALSE
HINDI TOTOO: Nakalutang sa tubig ang mga dumalo sa Robredo-Pangilinan rally sa Butuan,Author not found,"Apr 5, 2022 12:38 PM PHT",HINDI TOTOO
HINDI TOTOO: Pasekretong inendoso ni Leody de Guzman si Marcos Jr.,Author not found,"Apr 8, 2022 6:17 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng AlterMidya sa kanilang fact check sa sabi-sabing ito.
There is no Super Typhoon Gardo that has entered the PH Area of Responsibility,Author not found,"Aug 18, 2022 7:17 PM PHT",FALSE
HINDI TOTOO: Si Marcos Jr. ang may-akda ng Philippine Baselines Law,Author not found,"Jan 15, 2022 9:22 AM PHT",Rating not found
"FALSE: Participants in CNN PH presidential, VP debates given questions in advance",Author not found,"Mar 2, 2022 8:15 PM PHT",FALSE
FACT CHECK: Link to 4Ps payout schedule not from DSWD,Author not found,"Apr 3, 2024 9:00 PM PHT",FALSE
FACT CHECK:  No 'mountains of gold' found as Euphrates River dries up,Author not found,"Jul 12, 2023 7:57 PM PHT",FALSE
"FACT CHECK: No calls from Marcos, Ombudsman for Padilla to resign from Senate",Author not found,"Nov 1, 2023 8:00 PM PHT",FALSE
"FACT CHECK: Satochi tablets not FDA registered, licensed",Author not found,"Apr 18, 2023 4:57 PM PHT",FALSE
FACT CHECK: ACT Teachers party list is not an NDF member,Author not found,"May 3, 2023 10:38 AM PHT",FALSE
Diamond Glucosamine does not cure joint pains,Author not found,"Jul 29, 2022 1:19 PM PHT",FALSE
Sinimulan ang konstruksiyon ng MRT7 sa administrasyon ni PNoy,Author not found,"Oct 31, 2022 3:00 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Spanish frigate Cristóbal Colón not in PH for maritime cooperation activities,Author not found,"Apr 29, 2024 9:30 PM PHT",FALSE
Hindi extended ang educational cash assistance ng DSWD ngayong Oktubre 2022,Author not found,"Oct 11, 2022 3:15 PM PHT",HINDI TOTOO
"FACT CHECK: Deaths from alleged US-China fight based on simulation, not a real event",Author not found,"May 11, 2023 5:49 PM PHT",FALSE
COVID-19 vaccines do not contain a dormant Marburg virus,Author not found,"Aug 12, 2022 5:32 PM PHT",FALSE
FACT CHECK: Zubiri not expelled from Senate,Author not found,"Jan 22, 2024 1:54 PM PHT",FALSE
FACT CHECK: No Marcos-Duterte order for Noli de Castro to leave the PH,Author not found,"Oct 23, 2023 6:20 PM PHT",FALSE
FACT CHECK: No PH version of NATO formed,Author not found,"Aug 24, 2023 3:07 PM PHT",FALSE
FACT CHECK: New Bilibid Prison faced controversies under ex-BuCor chief Bantag,Author not found,"Oct 17, 2023 3:00 PM PHT",FALSE
HINDI TOTOO: May tatamang Super Typhoon Domeng sa Pilipinas nitong Mayo 2022,Author not found,"Jun 1, 2022 10:20 AM PHT",HINDI TOTOO
FACT CHECK: Error-laden 'US FDA certificate' used to promote Kidneys Nano,Author not found,"Jul 19, 2023 10:15 AM PHT",FALSE
Kailangan ng batas upang mapalitan ang pangalan ng NAIA,Author not found,"Oct 28, 2022 4:00 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Walang 'Marcos account' na kinuha sa Washington,Author not found,"Jun 26, 2023 8:00 AM PHT",HINDI TOTOO
"HINDI TOTOO: Mayorya ng mga alkalde ang sumusuporta kina Marcos-Duterte, ayon sa Pulse Asia",Author not found,"Apr 16, 2022 2:00 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na una nang ibinigay ng Baguio Chronicle sa kanilang fact check sa sabi-sabing ito.
FACT CHECK: Gas in Ligawasan Marsh confirmed during Ramos administration,Author not found,"Apr 1, 2023 5:00 PM PHT",FALSE
FACT CHECK: No super typhoon making landfall in PH up until January 8,Author not found,"Jan 8, 2024 12:36 PM PHT",FALSE
FACT CHECK: Yellowstone supervolcano not due to erupt anytime soon,Author not found,"Jun 24, 2023 8:30 AM PHT",FALSE
HINDI TOTOO: Substitute bill ni Marcos Jr. naging Bangsamoro Organic Law,Author not found,"Jan 27, 2022 8:30 PM PHT",HINDI TOTOO
FACT CHECK: Facebook post shows no real images of Titan submersible wreckage,Author not found,"Jun 23, 2023 11:04 PM PHT",MISSING CONTEXT
FACT CHECK: Chiz Escudero Has Not Endorsed A Presidential Candidate Yet,Janvic Mateo,"February 17, 2022",FALSE
FACT CHECK: Offers for emergency loan posted by fake Malasakit Center page,Author not found,"Jan 11, 2024 9:00 PM PHT",FALSE
HINDI TOTOO: Ang asawa ni Marcos Jr. ay miyembro ng New York State Bar Association,Author not found,"Apr 8, 2022 7:18 PM PHT",HINDI TOTOO
Flu and COVID-19 do not belong to the same virus family,Author not found,"Aug 29, 2022 7:27 PM PHT",FALSE
HINDI TOTOO: Hindi ibinalita ng media ang pagtulong ni Marcos sa mga naapektuhan ng Bulusan eruption,Author not found,"Jun 29, 2022 3:21 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng ABS-CBN sa sabi-sabing ito.
"FACT CHECK: No Senate ruling finding ex-officials Cusi, Duque guilty of graft",Author not found,"Nov 9, 2023 8:00 PM PHT",FALSE
"Robredo did not criticize DepEd for students' struggles with reading, math",Author not found,"Aug 25, 2022 5:38 PM PHT",FALSE
FACT CHECK: Belarus did not send 5 million soldiers to Ukraine,Author not found,"Mar 3, 2023 3:56 PM PHT",FALSE
FACT CHECK: No mention of Maharlika fund in Marcos' last will,Author not found,"Jul 20, 2023 8:04 PM PHT",FALSE
FACT CHECK: Walang pirmadong batas na magpapatupad sa mandatory ROTC,Author not found,"Feb 3, 2023 11:56 AM PHT",HINDI TOTOO
FACT CHECK: NATO didn't hand over F-15 Eagles to Ukraine,Author not found,"Apr 12, 2023 8:15 AM PHT",FALSE
FACT CHECK: Imee Marcos didn't say the President should jail wife Liza,Author not found,"Feb 10, 2023 5:00 PM PHT",FALSE
HINDI TOTOO: Walang naitulong si Robredo sa kapitbahay sa Naga City,Author not found,"Mar 28, 2022 8:48 PM PHT",HINDI TOTOO
FACT CHECK: Peke ang BIR job post link sa Facebook,Author not found,"May 21, 2024 7:13 PM PHT",HINDI TOTOO
Gobyerno ang nagmamay-ari sa Magat Dam at 'di ito ibinenta ng mga Aquino,Author not found,"Nov 28, 2022 4:45 PM PHT",HINDI TOTOO
Thuốc Xịt Viêm Xoang' does not treat sinusitis,Author not found,"Aug 19, 2022 7:37 PM PHT",FALSE
Kontra sa mandatory ROTC ang Makabayan bloc,Author not found,"Sep 12, 2022 3:32 PM PHT",MANIPULADONG LARAWAN
FACT CHECK: No mention of ending foreign loans in Marcos' Maharlika speech,Author not found,"Jul 26, 2023 7:30 AM PHT",FALSE
FACT CHECK: PH did not buy UK warship HMS Queen Elizabeth,Author not found,"Jun 23, 2023 2:40 PM PHT",FALSE
SATIRE: Sandro Marcos says all family members will win in 2022 without campaigning,Author not found,"Feb 7, 2022 2:13 PM PHT",SATIRE
FACT CHECK: Germany didn't give weapons to PH to defend the West Philippine Sea,Author not found,"Jun 22, 2023 5:09 PM PHT",FALSE
FACT CHECK: Japan has not sent tanks to North Korea,Author not found,"Mar 16, 2023 8:16 PM PHT",FALSE
MANIPULATED VIDEO: Pfizer CEO plans to reduce the world's population by half,Author not found,"Jun 8, 2022 7:14 PM PHT",MANIPULATED VIDEO
"FACT CHECK: Mere orders of Marcos, Sara can't expel Makabayan bloc from Congress",Author not found,"Mar 13, 2023 2:00 PM PHT",FALSE
"FACT CHECK: Sharon Cuneta, Jessy Mendiola debunk fake weight loss ads",Author not found,"Jul 25, 2023 4:15 PM PHT",FALSE
FACT CHECK: Supposed Kevin Durant tweet commending Kai Sotto is fake,Author not found,"Jul 20, 2023 11:39 AM PHT",FALSE
HINDI TOTOO: Pabibilisin ni Marcos ang internet sa PH sa pamamagitan ng Starlink ni Elon Musk,Author not found,"May 31, 2022 5:41 PM PHT",HINDI TOTOO
Stomach Fresh does not treat stomach cancer,Author not found,"Jul 26, 2022 3:38 PM PHT",FALSE
Xi Jinping has not been removed as China's president,Author not found,"Nov 2, 2022 3:45 PM PHT",FALSE
HINDI TOTOO: Isa sa pinakamayamang Filipino si Ferdinand Marcos bago siya naging pulitiko,Author not found,"Apr 12, 2022 8:00 AM PHT",HINDI TOTOO
FACT CHECK: No orders from Marcos to surround Chinese ships at Recto Bank,Author not found,"Jul 12, 2023 3:56 PM PHT",FALSE
FACT CHECK: Hindi sangkot si Hontiveros sa anomalya sa bonus ng PhilHealth,Author not found,"Jan 3, 2023 2:18 PM PHT",HINDI TOTOO
Ibinalita ng mainstream media ang nasabat na P6.7 bilyong droga,Author not found,"Oct 12, 2022 11:30 AM PHT",HINDI TOTOO
FACT CHECK: Video of 'Chinese' boats sinking in Palawan actually taken in Indonesia,Author not found,"Feb 10, 2023 10:30 AM PHT",FALSE
There are news reports about the OVP's current and future projects,Author not found,"Nov 17, 2022 1:53 PM PHT",FALSE
The Jabidah massacre is real and documented,Author not found,"Oct 6, 2022 7:54 PM PHT",FALSE
HINDI TOTOO: Walang planong solusyon si Robredo sa problema ng droga sa bansa,Author not found,"Apr 4, 2022 9:55 PM PHT",HINDI TOTOO
FACT CHECK: US military won't revive Subic naval base under EDCA,Author not found,"Jun 6, 2023 6:15 PM PHT",FALSE
"FACT CHECK: No online posts of 4Ps master list, payout schedule – DSWD",Author not found,"Jan 19, 2024 4:30 PM PHT",FALSE
FACT CHECK: China hasn't bombed the Philippines,Author not found,"Apr 20, 2023 1:16 PM PHT",FALSE
FACT CHECK: No Tallano gold stored in BSP,Author not found,"Jan 4, 2023 1:00 PM PHT",FALSE
"FACT CHECK: Chinese spy balloon in PH, unconfirmed – AFP",Author not found,"Feb 22, 2023 2:46 PM PHT",MISSING CONTEXT
FACT CHECK: No Super Typhoon Dodong has entered PH Area of Responsibility,Author not found,"Jun 15, 2023 5:37 PM PHT",FALSE
FACT CHECK: Guimbal National High School Has No Stadium That Can Be Used For A Political Rally,Romina Marie Cabrera,"February 28, 2022","false, misleading"
"FACT CHECK: Landslides, floods in Davao Region not due to storm",Author not found,"Feb 5, 2024 3:30 PM PHT",FALSE
HINDI TOTOO: Naitago ni Marcos Sr. ang mga ginto nina Hitler at Yamashita,Author not found,"Mar 30, 2022 6:00 PM PHT",HINDI TOTOO
Golden Gout Colostrum does not treat gout,Author not found,"Aug 9, 2022 1:00 PM PHT",FALSE
FACT CHECK: No Marcos order expelling Padilla from Senate,Author not found,"Oct 19, 2023 7:24 PM PHT",FALSE
FACT CHECK: Inauguration of Mega Prime Foods Inc. plant unrelated to Marcos gold account,Author not found,"Mar 2, 2023 6:40 PM PHT",FALSE
FACT CHECK: Neither PGH nor US expert endorses Glufarelin as diabetes cure,Author not found,"Apr 26, 2023 6:00 AM PHT",FALSE
FACT CHECK: No prediction of disasters happening in Leyte in July 2023 – OCD,Author not found,"May 5, 2023 4:00 PM PHT",FALSE
FACT CHECK: Australia didn't donate a Chinook helicopter to the Philippines,Author not found,"Mar 10, 2023 4:35 PM PHT",FALSE
HINDI TOTOO: Magiging P20 kada kilo ang presyo ng bigas simula Mayo 16,Author not found,"May 16, 2022 3:29 AM PHT",HINDI TOTOO
"FALSE: Aquino admin officials 'stole, deposited' 3,500 metric tons of gold in Thailand",Author not found,"Apr 25, 2019 11:31 PM PHT",FALSE
FALSE: Senator Cynthia Villar quote on buying ABS-CBN,Author not found,"Jan 29, 2022 10:00 AM PHT","FALSE Facts: Last January 25, the National Telecommunications Commission granted Advanced Media Broadcasting Systems, owned by Villar's husband Manny Villar, the television frequencies used to be assigned to ABS-CBN. However, there are no official reports, statements or recordings to prove that Senator Villar said this quote. Why we fact checked this: This claim was emailed to Rappler multiple times. The original Facebook post containing the claim has over 2,100 shares, 408 comments and 1,300 shares, as of writing."
FACT CHECK: Ex-employer of abused Filipino domestic worker still in PH,Author not found,"Sep 26, 2023 5:20 PM PHT",FALSE
FACT CHECK: Post falsely claims actor Jaime Fabregas is dead,Author not found,"Jun 19, 2023 12:17 PM PHT",FALSE
FALSE: Video shows Ukraine President Zelenskiy kneeling for Putin,Author not found,"Mar 30, 2022 9:36 PM PHT",FALSE
FACT CHECK: No hotel and mall bids for Manila Central Post Office site,Author not found,"May 27, 2023 12:23 PM PHT",FALSE
Robredo released her SALN during her tenure as vice president,Author not found,"Nov 30, 2022 6:00 PM PHT",FALSE
FALSE: PH-developed COVID-19 cure already approved,Author not found,"Apr 15, 2020 6:15 PM PHT",FALSE
FACT CHECK: No deal yet on Japan access to Philippine military bases,Author not found,"Oct 10, 2023 12:47 PM PHT",FALSE
HINDI TOTOO: Si Ferdinand Marcos ang nagpagawa ng mga circumferential road,Author not found,"Apr 12, 2022 10:00 AM PHT",HINDI TOTOO
HINDI TOTOO: Sinabi ni Robredo na ibabalik niya ang Aquino government,Author not found,"Feb 10, 2022 4:30 PM PHT",HINDI TOTOO
"FACT CHECK: No DepEd policy to revise anti-Marcos, Martial Law content in textbooks",Author not found,"Aug 24, 2023 4:30 PM PHT",FALSE
HINDI TOTOO: Rappler ang nagsulat ng fact check article na binatikos ni Richard Gomez,Author not found,"Mar 8, 2022 2:35 PM PHT",HINDI TOTOO
HINDI TOTOO: Sertipiko ng gold bullion deposit ni Marcos sa Banco de Oro,Author not found,"Apr 7, 2022 2:18 PM PHT",HINDI TOTOO
FACT CHECK: Congress did not remove Sara Duterte as VP,Author not found,"Oct 16, 2023 5:12 PM PHT",FALSE
HINDI TOTOO: Plano ng Angat Buhay NGO na patalsikin ang administrasyong Marcos,Author not found,"Jun 28, 2022 4:18 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng The Baguio Chronicle para sa fact check na ito.
FACT CHECK: Under Marcos PH military modernization lagged behind China,Author not found,"Jun 29, 2023 10:30 AM PHT",FALSE
HINDI TOTOO: Tagong Marcos gold account sa Indonesia,Author not found,"May 12, 2023 7:30 AM PHT",HINDI TOTOO
"Hindi totoong mayroong 607,000 toneladang ginto ang mga Marcos",Author not found,"Sep 29, 2022 11:42 PM PHT",HINDI TOTOO
FACT CHECK: Wala pang revised K-12 curriculum; hindi ipapalit sa senior high ang military service,Author not found,"Jan 13, 2023 9:28 PM PHT",HINDI TOTOO
HINDI TOTOO: Kinumpirma ni Duterte na makukulong nang 10 taon si Hontiveros,Author not found,"Mar 8, 2022 9:27 PM PHT",HINDI TOTOO
FACT CHECK: ER Ejercito No Longer Laguna's Governor Since 2014,OneNews. PH,"March 7, 2022",misleading  facts:
FACT CHECK: No arrest order vs China over coral reef damage,Author not found,"Apr 5, 2024 7:30 PM PHT",FALSE
FACT CHECK: SSS has no ongoing scholarship program,Author not found,"Mar 1, 2024 9:00 PM PHT",FALSE
FALSE: Minimum wage set to P820 starting July,Author not found,"Jun 3, 2022 7:24 PM PHT",FALSE
HINDI TOTOO: Sinabi ni Robredo na dapat mangyari sa Pilipinas ang nangyari sa Ukraine,Author not found,"Mar 1, 2022 3:38 PM PHT",HINDI TOTOO
FACT CHECK: No US Coast Guard ship deployed vs China in West PH Sea,Author not found,"Dec 20, 2023 3:30 PM PHT",FALSE
"FACT CHECK: Speech of Imee Marcos about agrarian reform, not her father's last will",Author not found,"Jan 9, 2023 3:34 PM PHT",FALSE
HINDI TOTOO: Lumago ang ekonomiya matapos manalo si Marcos Jr. sa pagkapangulo,Author not found,"May 20, 2022 9:45 AM PHT",HINDI TOTOO
FACT CHECK: Nostradamus did not predict Marcos presidency,Author not found,"Feb 18, 2023 8:44 AM PHT",FALSE
FACT CHECK: Marcos has not ordered abolition of PCGG,Author not found,"Mar 8, 2023 8:15 PM PHT",FALSE
"FACT CHECK: Analysis of COVID-19 vaccine-related injuries, deaths incorrect",Author not found,"Apr 17, 2023 4:34 PM PHT",FALSE
FACT CHECK: US dollar remains global reserve currency,Author not found,"Apr 12, 2023 3:00 PM PHT",FALSE
FALSE: Glufarelin milk treats diabetes by completely controlling blood sugar levels,Author not found,"Jul 13, 2022 8:41 PM PHT",FALSE
"HINDI TOTOO: May planong dayain ang 2022 eleksiyon, ayon sa PPCRV at Namfrel",Author not found,"Mar 23, 2022 8:05 PM PHT",HINDI TOTOO
"In meeting with WB, Marcos did not withdraw interest from gold reserve deposits",Author not found,"Sep 28, 2022 10:30 AM PHT",FALSE
Earthquake video was not taken during the Papua New Guinea quake,Author not found,"Sep 22, 2022 3:20 PM PHT",FALSE
FACT CHECK: No online link for unemployment financial aid – DSWD,Author not found,"Jun 29, 2023 9:30 AM PHT",FALSE
FACT CHECK: Marcos did make P20/kilo rice promise,Author not found,"Sep 4, 2023 7:56 PM PHT",FALSE
May mga naunang panukala para sa sovereign wealth fund ng Pilipinas,Author not found,"Dec 8, 2022 5:02 PM PHT",HINDI TOTOO
FACT CHECK: AFP denies withdrawing support for Marcos government,Author not found,"Jan 8, 2024 6:00 PM PHT",FALSE
FACT CHECK: No 'Marcos wealth' to be reinvested in Maharlika fund,Author not found,"Jun 16, 2023 11:12 AM PHT",FALSE
HINDI TOTOO: Nagbayad si Robredo ng P800M para sa suporta ni Reporma head Alvarez,Author not found,"Mar 30, 2022 4:00 PM PHT",HINDI TOTOO
